player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
eNErGyOFbEiNGbOT,136.99644,0.80331755,21.172985,20.030806,0.30450237,11.930095,0.49822274,0.027251184,0.9419431,0.030805686,0.23222749,0.81398106,0.12085308
Chessanonymous1,82.669174,0.45363408,17.38346,18.478697,0.03508772,5.670426,0.5369674,0.51253134,0.04887218,0.4385965,0.0802005,0.4699248,0.03508772
Kyreds_pet,134.2877,0.80510443,20.967518,18.464037,0.45707658,12.329467,0.5150812,0.06264501,0.9048724,0.032482598,0.31090486,0.8190255,0.12064965
rtahmass,88.44921,0.5465969,19.250261,18.4911,0.33089006,6.3612566,0.5167539,0.4617801,0.109947644,0.42827225,0.21256545,0.5685864,0.11413612
CruelKen,135.0047,0.7198748,20.596245,21.690142,0.6604069,10.286385,0.5312989,0.09233177,0.8779343,0.02973396,0.15492958,0.7339593,0.10641628
ChessBoiJasonUSCA,98.23333,0.6636364,20.672728,20.639395,0.46969697,6.181818,0.55757576,0.4909091,0.13333334,0.37575758,0.21818182,0.6727273,0.28484848
Darhan99,93.61789,0.58536583,19.864498,20.056911,0.47696477,6.271003,0.5745258,0.5121951,0.124661244,0.36314362,0.2872629,0.604336,0.16260162
MrSandman1,88.932205,0.62711865,18.38983,20.237288,0.3898305,6.4576273,0.5677966,0.44067797,0.2542373,0.30508474,0.22033899,0.66101694,0.69491524
MityshevS,76.45994,0.4065282,16.77448,18.890207,0.34421366,5.091988,0.51632047,0.48367953,0.0652819,0.45103857,0.1454006,0.43026707,0.13946587
Moment-That-Inspires,127.82248,0.78361344,19.99685,20.848215,0.56197476,10.704832,0.50761557,0.080882356,0.8534664,0.06565126,0.17594537,0.80409664,0.0730042
Vatsal_1123_bot,110.25227,0.63863635,18.96591,22.32159,0.57954544,7.9454546,0.51022726,0.07386363,0.8727273,0.053409092,0.175,0.68295455,0.10227273
oyoy23,83.27358,0.4716981,17.830189,18.855347,0.33333334,4.792453,0.5345912,0.4874214,0.094339624,0.418239,0.12264151,0.49685535,0.25786164
AAlmeidaTX,77.333824,0.4182528,17.373352,17.176672,0.16203026,5.704734,0.511225,0.48365057,0.055148855,0.4612006,0.2318204,0.44216692,0.09760859
Ahmedovich3A,87.66071,0.57589287,18.959822,20.388393,0.4955357,5.209821,0.5625,0.46875,0.1875,0.34375,0.22321428,0.60714287,0.5
Brainy60,131.63705,0.72138554,20.335844,20.278614,0.52409637,9.775602,0.5323795,0.105421685,0.8539157,0.04066265,0.14608434,0.7801205,0.15662651
